map_id,name,tier,type,mapper,youtube,steam,bonuses
1,surf_ben10,3,Linear,Benowy & Kingkurtis,,,
2,surf_tempest4,4,Linear,Hardex,,,
3,surf_santorini3,6,Staged,quethesurfer,,,
4,surf_slieke_csgo,5,Staged,Puffin Gas,,,
5,surf_life_of_duck_go_fix,1,Staged,SKAR,,,
6,surf_demise,1,Linear,elly,,,
7,surf_through_hell,2,Linear,Puffin Gas,,,
8,surf_indecisive,2,Linear,ellyy,,,
9,surf_santorini2,4,Linear,quethesurfer,,,
10,surf_kaaba,3,Staged,ApeXe & rathe,,,
11,surf_men,2,Linear,Pyllytonttu,,,
12,surf_adrift,4,Linear,murglegurgle,https://www.youtube.com/watch?v=qpehDYFmFpk,,
13,surf_aesthetic,1,Staged,Mewnlol,https://www.youtube.com/watch?v=2m6C94Na8RY,,
14,surf_barbies_malibu_adventure,4,Staged,TheJazzAgenT♫,,,
15,surf_beyond2,1,Staged,granis & bro,,,
16,surf_eos,3,Linear,Snowhill,,,
17,surf_kala,3,Linear,zer0tail,,,
18,surf_korovamilkbar,4,Staged,house & milkbar crew,,,
19,surf_melatonin,2,Staged,Heisen,,,
20,surf_nibiru2,3,Staged,Puffin Gas,,,
21,surf_njv,3,Staged,The Ancient One & house,,,
22,surf_rebirth,5,Linear,lil_fowoxy,,,
23,surf_salmari,4,Linear,juve,,,
24,surf_spaceracer,1,Staged,Koga73,,,
25,surf_hellenic_csgo,3,Linear,elly,,,
26,surf_jagerbomb,4,Staged,ApeXe,,,
27,surf_perihelion,6,Linear,house,,,
28,surf_sewertunnel,1,Linear,Sühan,,,
29,surf_hardline,7,Staged,Exxe,,,
30,surf_santorini,1,Staged,quethesurfer,,,
31,surf_extend,1,Staged,TaxFrog,,,
32,surf_not_as_tropic,3,Staged,quethesurfer,,,
33,surf_hunty,7,Staged,Rex,,,
34,surf_kvas,2,Linear,Heisen,,,
35,surf_botanica,1,Staged,Exxe,,,
36,surf_tropic,2,Staged,quethesurfer,,,
37,surf_outra,4,Linear,maz,,,
38,surf_rezurgence,4,Linear,REZ,,,
39,surf_damnation,5,Linear,Pyllytonttu,,,
40,surf_tiltberg,1,Linear,SkariZ,,,
41,surf_nibiru,2,Staged,Puffin Gas,,,
42,surf_boxtime,3,Staged,TaxFrog,,,
43,surf_themeless,2,Staged,Poke,,,
44,surf_instantdeath,2,Linear,Hardex,,,
45,surf_jive,4,Linear,rathe,,,
46,surf_abandoned,2,Linear,Jooce,,,
47,surf_pads,3,Staged,Collab,,,
48,surf_kismet,2,Linear,Sneakyy,,,
49,surf_sc_colours,4,Staged,sC,,,
50,surf_kimetrik,3,Staged,Lovhon,,,
51,surf_grandad,2,Linear,Stevie,,,
52,surf_seaside,3,Staged,Exxe,,,
53,surf_shibboleth,7,Staged,Biji,,,
54,surf_beneath,4,Linear,quethesurfer,,,
55,surf_quirky,2,Linear,Sam,,,
56,surf_ephemeral,3,Linear,lil_fowoxy,,,
57,surf_portal_game4_csgo,3,Staged,InCognIto & Pyaniy ezhik,,,
58,surf_mayday,1,Staged,bro,,,
59,surf_endeavor,4,Staged,IrynStyl,,,
60,surf_heliosphere,3,Staged,Paul,,,
61,surf_mario_fix,3,Staged,quethesurfer,,,
62,surf_boomer,2,Linear,bro,,,
63,surf_rewind,5,Staged,Exxe & Edy,,,
64,surf_yasukuni_fix,2,Staged,quethesurfer,,,
65,surf_thefloorislava,4,Staged,hi,,,
66,surf_outside,3,Staged,HI-TECH USER,,,
67,surf_fuckyall,4,Staged,EICHHÖRNCHEN,,,
68,surf_froots2_2,5,Staged,Collab,,,
69,surf_backrooms,3,Staged,lil_fowoxy,,,
70,surf_aspiration_fix,5,Linear,IrynStyl,,,
71,surf_bazzi,3,Staged,quethesurfer,,,
72,surf_listless,1,Staged,Fin,,,
73,surf_gary_barlow,5,Staged,ApeXe,,,
74,surf_brother,3,Staged,quethesurfer,,,
75,surf_sorf,3,Staged,The_Ancient_One,,,
